slot_15m,fecha_local,hora_slot,dia_semana,mes,es_fin_semana,sensor_flujo_total,veripax_total,veripax_menos_0,veripax_0_60,veripax_60_120,veripax_120_180,veripax_180_mas,veripax_sin_sobt,vuelos_programados,pasajeros_programados,sensor_day_complete
2025-12-10 17:00:00,2025-12-10,17:00:00,2,12,0,298.0,0,0,0,0,0,0,0,1,185.0,1
2025-12-10 17:15:00,2025-12-10,17:15:00,2,12,0,307.0,0,0,0,0,0,0,0,3,534.0,1
2025-12-10 17:30:00,2025-12-10,17:30:00,2,12,0,222.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 17:45:00,2025-12-10,17:45:00,2,12,0,113.0,0,0,0,0,0,0,0,2,365.0,1
2025-12-10 18:00:00,2025-12-10,18:00:00,2,12,0,102.0,0,0,0,0,0,0,0,2,455.0,1
2025-12-10 18:15:00,2025-12-10,18:15:00,2,12,0,104.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 18:30:00,2025-12-10,18:30:00,2,12,0,139.0,0,0,0,0,0,0,0,3,420.0,1
2025-12-10 18:45:00,2025-12-10,18:45:00,2,12,0,140.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 19:00:00,2025-12-10,19:00:00,2,12,0,160.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 19:15:00,2025-12-10,19:15:00,2,12,0,170.0,0,0,0,0,0,0,0,2,322.0,1
2025-12-10 19:30:00,2025-12-10,19:30:00,2,12,0,182.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 19:45:00,2025-12-10,19:45:00,2,12,0,193.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 20:00:00,2025-12-10,20:00:00,2,12,0,160.0,0,0,0,0,0,0,0,1,117.0,1
2025-12-10 20:15:00,2025-12-10,20:15:00,2,12,0,202.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 20:30:00,2025-12-10,20:30:00,2,12,0,262.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 20:45:00,2025-12-10,20:45:00,2,12,0,325.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 21:00:00,2025-12-10,21:00:00,2,12,0,387.0,0,0,0,0,0,0,0,1,141.0,1
2025-12-10 21:15:00,2025-12-10,21:15:00,2,12,0,323.0,0,0,0,0,0,0,0,6,911.0,1
2025-12-10 21:30:00,2025-12-10,21:30:00,2,12,0,277.0,0,0,0,0,0,0,0,7,1648.0,1
2025-12-10 21:45:00,2025-12-10,21:45:00,2,12,0,189.0,0,0,0,0,0,0,0,4,763.0,1
2025-12-10 22:00:00,2025-12-10,22:00:00,2,12,0,219.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-10 22:15:00,2025-12-10,22:15:00,2,12,0,173.0,0,0,0,0,0,0,0,1,140.0,1
2025-12-10 22:30:00,2025-12-10,22:30:00,2,12,0,182.0,0,0,0,0,0,0,0,2,569.0,1
2025-12-10 22:45:00,2025-12-10,22:45:00,2,12,0,143.0,0,0,0,0,0,0,0,5,612.0,1
2025-12-10 23:00:00,2025-12-10,23:00:00,2,12,0,96.0,0,0,0,0,0,0,0,3,341.0,1
2025-12-10 23:15:00,2025-12-10,23:15:00,2,12,0,89.0,0,0,0,0,0,0,0,4,604.0,1
2025-12-10 23:30:00,2025-12-10,23:30:00,2,12,0,119.0,0,0,0,0,0,0,0,2,305.0,1
2025-12-10 23:45:00,2025-12-10,23:45:00,2,12,0,84.0,0,0,0,0,0,0,0,1,139.0,1
2025-12-11 00:00:00,2025-12-11,00:00:00,3,12,0,113.0,0,0,0,0,0,0,0,1,53.0,1
2025-12-11 00:15:00,2025-12-11,00:15:00,3,12,0,144.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 00:30:00,2025-12-11,00:30:00,3,12,0,103.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 00:45:00,2025-12-11,00:45:00,3,12,0,61.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 01:00:00,2025-12-11,01:00:00,3,12,0,93.0,0,0,0,0,0,0,0,2,246.0,1
2025-12-11 01:15:00,2025-12-11,01:15:00,3,12,0,73.0,0,0,0,0,0,0,0,1,135.0,1
2025-12-11 01:30:00,2025-12-11,01:30:00,3,12,0,45.0,0,0,0,0,0,0,0,1,135.0,1
2025-12-11 01:45:00,2025-12-11,01:45:00,3,12,0,66.0,0,0,0,0,0,0,0,1,113.0,1
2025-12-11 02:00:00,2025-12-11,02:00:00,3,12,0,53.0,0,0,0,0,0,0,0,1,155.0,1
2025-12-11 02:15:00,2025-12-11,02:15:00,3,12,0,62.0,0,0,0,0,0,0,0,1,113.0,1
2025-12-11 02:30:00,2025-12-11,02:30:00,3,12,0,42.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 02:45:00,2025-12-11,02:45:00,3,12,0,53.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 03:00:00,2025-12-11,03:00:00,3,12,0,62.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 03:15:00,2025-12-11,03:15:00,3,12,0,105.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 03:30:00,2025-12-11,03:30:00,3,12,0,48.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 03:45:00,2025-12-11,03:45:00,3,12,0,61.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 04:00:00,2025-12-11,04:00:00,3,12,0,74.0,0,0,0,0,0,0,0,1,167.0,1
2025-12-11 04:15:00,2025-12-11,04:15:00,3,12,0,92.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 04:30:00,2025-12-11,04:30:00,3,12,0,142.0,0,0,0,0,0,0,0,1,129.0,1
2025-12-11 04:45:00,2025-12-11,04:45:00,3,12,0,187.0,0,0,0,0,0,0,0,1,158.0,1
2025-12-11 05:00:00,2025-12-11,05:00:00,3,12,0,191.0,0,0,0,0,0,0,0,1,153.0,1
2025-12-11 05:15:00,2025-12-11,05:15:00,3,12,0,227.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 05:30:00,2025-12-11,05:30:00,3,12,0,199.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 05:45:00,2025-12-11,05:45:00,3,12,0,283.0,1,0,0,0,0,0,1,0,0.0,1
2025-12-11 06:00:00,2025-12-11,06:00:00,3,12,0,270.0,0,0,0,0,0,0,0,1,127.0,1
2025-12-11 06:15:00,2025-12-11,06:15:00,3,12,0,385.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 06:30:00,2025-12-11,06:30:00,3,12,0,373.0,0,0,0,0,0,0,0,1,204.0,1
2025-12-11 06:45:00,2025-12-11,06:45:00,3,12,0,397.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 07:00:00,2025-12-11,07:00:00,3,12,0,214.0,0,0,0,0,0,0,0,4,443.0,1
2025-12-11 07:15:00,2025-12-11,07:15:00,3,12,0,240.0,0,0,0,0,0,0,0,4,563.0,1
2025-12-11 07:30:00,2025-12-11,07:30:00,3,12,0,262.0,0,0,0,0,0,0,0,5,669.0,1
2025-12-11 07:45:00,2025-12-11,07:45:00,3,12,0,238.0,0,0,0,0,0,0,0,4,701.0,1
2025-12-11 08:00:00,2025-12-11,08:00:00,3,12,0,134.0,0,0,0,0,0,0,0,6,719.0,1
2025-12-11 08:15:00,2025-12-11,08:15:00,3,12,0,137.0,0,0,0,0,0,0,0,2,287.0,1
2025-12-11 08:30:00,2025-12-11,08:30:00,3,12,0,140.0,0,0,0,0,0,0,0,4,546.0,1
2025-12-11 08:45:00,2025-12-11,08:45:00,3,12,0,142.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 09:00:00,2025-12-11,09:00:00,3,12,0,239.0,0,0,0,0,0,0,0,4,550.0,1
2025-12-11 09:15:00,2025-12-11,09:15:00,3,12,0,125.0,0,0,0,0,0,0,0,1,115.0,1
2025-12-11 09:30:00,2025-12-11,09:30:00,3,12,0,163.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 09:45:00,2025-12-11,09:45:00,3,12,0,138.0,0,0,0,0,0,0,0,2,293.0,1
2025-12-11 10:00:00,2025-12-11,10:00:00,3,12,0,165.0,0,0,0,0,0,0,0,3,266.0,1
2025-12-11 10:15:00,2025-12-11,10:15:00,3,12,0,167.0,0,0,0,0,0,0,0,1,95.0,1
2025-12-11 10:30:00,2025-12-11,10:30:00,3,12,0,202.0,0,0,0,0,0,0,0,2,305.0,1
2025-12-11 10:45:00,2025-12-11,10:45:00,3,12,0,189.0,0,0,0,0,0,0,0,2,316.0,1
2025-12-11 11:00:00,2025-12-11,11:00:00,3,12,0,188.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 11:15:00,2025-12-11,11:15:00,3,12,0,178.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 11:30:00,2025-12-11,11:30:00,3,12,0,211.0,0,0,0,0,0,0,0,1,172.0,1
2025-12-11 11:45:00,2025-12-11,11:45:00,3,12,0,199.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 12:00:00,2025-12-11,12:00:00,3,12,0,224.0,0,0,0,0,0,0,0,4,495.0,1
2025-12-11 12:15:00,2025-12-11,12:15:00,3,12,0,296.0,0,0,0,0,0,0,0,1,134.0,1
2025-12-11 12:30:00,2025-12-11,12:30:00,3,12,0,261.0,0,0,0,0,0,0,0,1,131.0,1
2025-12-11 12:45:00,2025-12-11,12:45:00,3,12,0,299.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 13:00:00,2025-12-11,13:00:00,3,12,0,325.0,0,0,0,0,0,0,0,3,410.0,1
2025-12-11 13:15:00,2025-12-11,13:15:00,3,12,0,313.0,0,0,0,0,0,0,0,3,344.0,1
2025-12-11 13:30:00,2025-12-11,13:30:00,3,12,0,262.0,0,0,0,0,0,0,0,4,492.0,1
2025-12-11 13:45:00,2025-12-11,13:45:00,3,12,0,238.0,0,0,0,0,0,0,0,2,295.0,1
2025-12-11 14:00:00,2025-12-11,14:00:00,3,12,0,196.0,0,0,0,0,0,0,0,3,549.0,1
2025-12-11 14:15:00,2025-12-11,14:15:00,3,12,0,234.0,0,0,0,0,0,0,0,3,398.0,1
2025-12-11 14:30:00,2025-12-11,14:30:00,3,12,0,186.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 14:45:00,2025-12-11,14:45:00,3,12,0,198.0,0,0,0,0,0,0,0,1,114.0,1
2025-12-11 15:00:00,2025-12-11,15:00:00,3,12,0,191.0,0,0,0,0,0,0,0,4,633.0,1
2025-12-11 15:15:00,2025-12-11,15:15:00,3,12,0,239.0,0,0,0,0,0,0,0,2,319.0,1
2025-12-11 15:30:00,2025-12-11,15:30:00,3,12,0,226.0,0,0,0,0,0,0,0,2,431.0,1
2025-12-11 15:45:00,2025-12-11,15:45:00,3,12,0,299.0,0,0,0,0,0,0,0,1,117.0,1
2025-12-11 16:00:00,2025-12-11,16:00:00,3,12,0,215.0,0,0,0,0,0,0,0,5,697.0,1
2025-12-11 16:15:00,2025-12-11,16:15:00,3,12,0,178.0,0,0,0,0,0,0,0,2,252.0,1
2025-12-11 16:30:00,2025-12-11,16:30:00,3,12,0,188.0,0,0,0,0,0,0,0,1,85.0,1
2025-12-11 16:45:00,2025-12-11,16:45:00,3,12,0,224.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 17:00:00,2025-12-11,17:00:00,3,12,0,266.0,0,0,0,0,0,0,0,1,115.0,1
2025-12-11 17:15:00,2025-12-11,17:15:00,3,12,0,233.0,0,0,0,0,0,0,0,3,540.0,1
2025-12-11 17:30:00,2025-12-11,17:30:00,3,12,0,173.0,0,0,0,0,0,0,0,1,116.0,1
2025-12-11 17:45:00,2025-12-11,17:45:00,3,12,0,163.0,0,0,0,0,0,0,0,3,410.0,1
2025-12-11 18:00:00,2025-12-11,18:00:00,3,12,0,160.0,0,0,0,0,0,0,0,2,448.0,1
2025-12-11 18:15:00,2025-12-11,18:15:00,3,12,0,164.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 18:30:00,2025-12-11,18:30:00,3,12,0,174.0,0,0,0,0,0,0,0,3,369.0,1
2025-12-11 18:45:00,2025-12-11,18:45:00,3,12,0,141.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 19:00:00,2025-12-11,19:00:00,3,12,0,173.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 19:15:00,2025-12-11,19:15:00,3,12,0,189.0,0,0,0,0,0,0,0,1,144.0,1
2025-12-11 19:30:00,2025-12-11,19:30:00,3,12,0,209.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 19:45:00,2025-12-11,19:45:00,3,12,0,191.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 20:00:00,2025-12-11,20:00:00,3,12,0,193.0,0,0,0,0,0,0,0,1,122.0,1
2025-12-11 20:15:00,2025-12-11,20:15:00,3,12,0,165.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 20:30:00,2025-12-11,20:30:00,3,12,0,237.0,0,0,0,0,0,0,0,1,290.0,1
2025-12-11 20:45:00,2025-12-11,20:45:00,3,12,0,243.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 21:00:00,2025-12-11,21:00:00,3,12,0,276.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 21:15:00,2025-12-11,21:15:00,3,12,0,234.0,0,0,0,0,0,0,0,5,785.0,1
2025-12-11 21:30:00,2025-12-11,21:30:00,3,12,0,134.0,0,0,0,0,0,0,0,8,1645.0,1
2025-12-11 21:45:00,2025-12-11,21:45:00,3,12,0,113.0,0,0,0,0,0,0,0,2,464.0,1
2025-12-11 22:00:00,2025-12-11,22:00:00,3,12,0,153.0,0,0,0,0,0,0,0,1,168.0,1
2025-12-11 22:15:00,2025-12-11,22:15:00,3,12,0,178.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-11 22:30:00,2025-12-11,22:30:00,3,12,0,219.0,0,0,0,0,0,0,0,1,346.0,1
2025-12-11 22:45:00,2025-12-11,22:45:00,3,12,0,157.0,0,0,0,0,0,0,0,3,473.0,1
2025-12-11 23:00:00,2025-12-11,23:00:00,3,12,0,109.0,0,0,0,0,0,0,0,4,214.0,1
2025-12-11 23:15:00,2025-12-11,23:15:00,3,12,0,116.0,0,0,0,0,0,0,0,3,432.0,1
2025-12-11 23:30:00,2025-12-11,23:30:00,3,12,0,100.0,0,0,0,0,0,0,0,3,390.0,1
2025-12-11 23:45:00,2025-12-11,23:45:00,3,12,0,125.0,0,0,0,0,0,0,0,1,124.0,1
2025-12-12 00:00:00,2025-12-12,00:00:00,4,12,0,121.0,0,0,0,0,0,0,0,1,80.0,1
2025-12-12 00:15:00,2025-12-12,00:15:00,4,12,0,136.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 00:30:00,2025-12-12,00:30:00,4,12,0,108.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 00:45:00,2025-12-12,00:45:00,4,12,0,45.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 01:00:00,2025-12-12,01:00:00,4,12,0,37.0,0,0,0,0,0,0,0,2,236.0,1
2025-12-12 01:15:00,2025-12-12,01:15:00,4,12,0,28.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 01:30:00,2025-12-12,01:30:00,4,12,0,36.0,0,0,0,0,0,0,0,2,287.0,1
2025-12-12 01:45:00,2025-12-12,01:45:00,4,12,0,53.0,0,0,0,0,0,0,0,2,163.0,1
2025-12-12 02:00:00,2025-12-12,02:00:00,4,12,0,49.0,0,0,0,0,0,0,0,1,147.0,1
2025-12-12 02:15:00,2025-12-12,02:15:00,4,12,0,73.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 02:30:00,2025-12-12,02:30:00,4,12,0,49.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 02:45:00,2025-12-12,02:45:00,4,12,0,84.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 03:00:00,2025-12-12,03:00:00,4,12,0,69.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 03:15:00,2025-12-12,03:15:00,4,12,0,54.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 03:30:00,2025-12-12,03:30:00,4,12,0,114.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 03:45:00,2025-12-12,03:45:00,4,12,0,132.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 04:00:00,2025-12-12,04:00:00,4,12,0,119.0,0,0,0,0,0,0,0,1,144.0,1
2025-12-12 04:15:00,2025-12-12,04:15:00,4,12,0,72.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 04:30:00,2025-12-12,04:30:00,4,12,0,158.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 04:45:00,2025-12-12,04:45:00,4,12,0,195.0,0,0,0,0,0,0,0,1,156.0,1
2025-12-12 05:00:00,2025-12-12,05:00:00,4,12,0,275.0,0,0,0,0,0,0,0,1,148.0,1
2025-12-12 05:15:00,2025-12-12,05:15:00,4,12,0,278.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 05:30:00,2025-12-12,05:30:00,4,12,0,247.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 05:45:00,2025-12-12,05:45:00,4,12,0,314.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 06:00:00,2025-12-12,06:00:00,4,12,0,277.0,0,0,0,0,0,0,0,1,115.0,1
2025-12-12 06:15:00,2025-12-12,06:15:00,4,12,0,295.0,0,0,0,0,0,0,0,1,108.0,1
2025-12-12 06:30:00,2025-12-12,06:30:00,4,12,0,333.0,0,0,0,0,0,0,0,1,197.0,1
2025-12-12 06:45:00,2025-12-12,06:45:00,4,12,0,338.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 07:00:00,2025-12-12,07:00:00,4,12,0,254.0,0,0,0,0,0,0,0,4,521.0,1
2025-12-12 07:15:00,2025-12-12,07:15:00,4,12,0,324.0,0,0,0,0,0,0,0,5,737.0,1
2025-12-12 07:30:00,2025-12-12,07:30:00,4,12,0,404.0,0,0,0,0,0,0,0,5,642.0,1
2025-12-12 07:45:00,2025-12-12,07:45:00,4,12,0,201.0,0,0,0,0,0,0,0,3,522.0,1
2025-12-12 08:00:00,2025-12-12,08:00:00,4,12,0,138.0,0,0,0,0,0,0,0,7,830.0,1
2025-12-12 08:15:00,2025-12-12,08:15:00,4,12,0,116.0,0,0,0,0,0,0,0,2,273.0,1
2025-12-12 08:30:00,2025-12-12,08:30:00,4,12,0,127.0,0,0,0,0,0,0,0,4,557.0,1
2025-12-12 08:45:00,2025-12-12,08:45:00,4,12,0,152.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 09:00:00,2025-12-12,09:00:00,4,12,0,130.0,0,0,0,0,0,0,0,5,893.0,1
2025-12-12 09:15:00,2025-12-12,09:15:00,4,12,0,145.0,0,0,0,0,0,0,0,1,137.0,1
2025-12-12 09:30:00,2025-12-12,09:30:00,4,12,0,136.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 09:45:00,2025-12-12,09:45:00,4,12,0,134.0,0,0,0,0,0,0,0,1,133.0,1
2025-12-12 10:00:00,2025-12-12,10:00:00,4,12,0,168.0,0,0,0,0,0,0,0,3,312.0,1
2025-12-12 10:15:00,2025-12-12,10:15:00,4,12,0,180.0,0,0,0,0,0,0,0,1,88.0,1
2025-12-12 10:30:00,2025-12-12,10:30:00,4,12,0,176.0,0,0,0,0,0,0,0,1,70.0,1
2025-12-12 10:45:00,2025-12-12,10:45:00,4,12,0,227.0,0,0,0,0,0,0,0,2,319.0,1
2025-12-12 11:00:00,2025-12-12,11:00:00,4,12,0,242.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 11:15:00,2025-12-12,11:15:00,4,12,0,208.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 11:30:00,2025-12-12,11:30:00,4,12,0,221.0,0,0,0,0,0,0,0,1,146.0,1
2025-12-12 11:45:00,2025-12-12,11:45:00,4,12,0,240.0,0,0,0,0,0,0,0,1,0.0,1
2025-12-12 12:00:00,2025-12-12,12:00:00,4,12,0,222.0,0,0,0,0,0,0,0,4,491.0,1
2025-12-12 12:15:00,2025-12-12,12:15:00,4,12,0,196.0,0,0,0,0,0,0,0,1,89.0,1
2025-12-12 12:30:00,2025-12-12,12:30:00,4,12,0,222.0,0,0,0,0,0,0,0,1,167.0,1
2025-12-12 12:45:00,2025-12-12,12:45:00,4,12,0,291.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 13:00:00,2025-12-12,13:00:00,4,12,0,261.0,0,0,0,0,0,0,0,3,536.0,1
2025-12-12 13:15:00,2025-12-12,13:15:00,4,12,0,248.0,0,0,0,0,0,0,0,3,395.0,1
2025-12-12 13:30:00,2025-12-12,13:30:00,4,12,0,238.0,0,0,0,0,0,0,0,4,581.0,1
2025-12-12 13:45:00,2025-12-12,13:45:00,4,12,0,288.0,0,0,0,0,0,0,0,2,222.0,1
2025-12-12 14:00:00,2025-12-12,14:00:00,4,12,0,263.0,0,0,0,0,0,0,0,3,522.0,1
2025-12-12 14:15:00,2025-12-12,14:15:00,4,12,0,287.0,0,0,0,0,0,0,0,3,398.0,1
2025-12-12 14:30:00,2025-12-12,14:30:00,4,12,0,302.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 14:45:00,2025-12-12,14:45:00,4,12,0,277.0,0,0,0,0,0,0,0,1,120.0,1
2025-12-12 15:00:00,2025-12-12,15:00:00,4,12,0,271.0,0,0,0,0,0,0,0,4,494.0,1
2025-12-12 15:15:00,2025-12-12,15:15:00,4,12,0,270.0,0,0,0,0,0,0,0,2,403.0,1
2025-12-12 15:30:00,2025-12-12,15:30:00,4,12,0,242.0,0,0,0,0,0,0,0,3,578.0,1
2025-12-12 15:45:00,2025-12-12,15:45:00,4,12,0,213.0,0,0,0,0,0,0,0,1,106.0,1
2025-12-12 16:00:00,2025-12-12,16:00:00,4,12,0,161.0,0,0,0,0,0,0,0,5,835.0,1
2025-12-12 16:15:00,2025-12-12,16:15:00,4,12,0,149.0,0,0,0,0,0,0,0,2,251.0,1
2025-12-12 16:30:00,2025-12-12,16:30:00,4,12,0,201.0,0,0,0,0,0,0,0,2,217.0,1
2025-12-12 16:45:00,2025-12-12,16:45:00,4,12,0,206.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 17:00:00,2025-12-12,17:00:00,4,12,0,253.0,0,0,0,0,0,0,0,1,173.0,1
2025-12-12 17:15:00,2025-12-12,17:15:00,4,12,0,184.0,0,0,0,0,0,0,0,3,628.0,1
2025-12-12 17:30:00,2025-12-12,17:30:00,4,12,0,106.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 17:45:00,2025-12-12,17:45:00,4,12,0,110.0,0,0,0,0,0,0,0,2,382.0,1
2025-12-12 18:00:00,2025-12-12,18:00:00,4,12,0,80.0,0,0,0,0,0,0,0,2,467.0,1
2025-12-12 18:15:00,2025-12-12,18:15:00,4,12,0,137.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 18:30:00,2025-12-12,18:30:00,4,12,0,194.0,0,0,0,0,0,0,0,2,294.0,1
2025-12-12 18:45:00,2025-12-12,18:45:00,4,12,0,127.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 19:00:00,2025-12-12,19:00:00,4,12,0,167.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 19:15:00,2025-12-12,19:15:00,4,12,0,179.0,0,0,0,0,0,0,0,1,110.0,1
2025-12-12 19:30:00,2025-12-12,19:30:00,4,12,0,177.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 19:45:00,2025-12-12,19:45:00,4,12,0,213.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 20:00:00,2025-12-12,20:00:00,4,12,0,215.0,0,0,0,0,0,0,0,1,116.0,1
2025-12-12 20:15:00,2025-12-12,20:15:00,4,12,0,249.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 20:30:00,2025-12-12,20:30:00,4,12,0,336.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 20:45:00,2025-12-12,20:45:00,4,12,0,334.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 21:00:00,2025-12-12,21:00:00,4,12,0,251.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-12 21:15:00,2025-12-12,21:15:00,4,12,0,150.0,0,0,0,0,0,0,0,5,707.0,1
2025-12-12 21:30:00,2025-12-12,21:30:00,4,12,0,170.0,0,0,0,0,0,0,0,7,1658.0,1
2025-12-12 21:45:00,2025-12-12,21:45:00,4,12,0,157.0,0,0,0,0,0,0,0,3,589.0,1
2025-12-12 22:00:00,2025-12-12,22:00:00,4,12,0,140.0,0,0,0,0,0,0,0,1,169.0,1
2025-12-12 22:15:00,2025-12-12,22:15:00,4,12,0,188.0,0,0,0,0,0,0,0,1,107.0,1
2025-12-12 22:30:00,2025-12-12,22:30:00,4,12,0,265.0,0,0,0,0,0,0,0,1,339.0,1
2025-12-12 22:45:00,2025-12-12,22:45:00,4,12,0,154.0,0,0,0,0,0,0,0,5,581.0,1
2025-12-12 23:00:00,2025-12-12,23:00:00,4,12,0,90.0,0,0,0,0,0,0,0,3,314.0,1
2025-12-12 23:15:00,2025-12-12,23:15:00,4,12,0,110.0,0,0,0,0,0,0,0,5,735.0,1
2025-12-12 23:30:00,2025-12-12,23:30:00,4,12,0,111.0,0,0,0,0,0,0,0,3,529.0,1
2025-12-12 23:45:00,2025-12-12,23:45:00,4,12,0,94.0,0,0,0,0,0,0,0,1,142.0,1
2025-12-13 00:00:00,2025-12-13,00:00:00,5,12,1,63.0,0,0,0,0,0,0,0,1,148.0,1
2025-12-13 00:15:00,2025-12-13,00:15:00,5,12,1,67.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-13 00:30:00,2025-12-13,00:30:00,5,12,1,63.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-13 00:45:00,2025-12-13,00:45:00,5,12,1,59.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-13 01:00:00,2025-12-13,01:00:00,5,12,1,63.0,0,0,0,0,0,0,0,2,248.0,1
2025-12-13 01:15:00,2025-12-13,01:15:00,5,12,1,47.0,0,0,0,0,0,0,0,1,138.0,1
2025-12-13 01:30:00,2025-12-13,01:30:00,5,12,1,28.0,0,0,0,0,0,0,0,1,142.0,1
2025-12-13 01:45:00,2025-12-13,01:45:00,5,12,1,48.0,0,0,0,0,0,0,0,2,203.0,1
2025-12-13 02:00:00,2025-12-13,02:00:00,5,12,1,54.0,0,0,0,0,0,0,0,1,126.0,1
2025-12-13 02:15:00,2025-12-13,02:15:00,5,12,1,61.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-13 02:30:00,2025-12-13,02:30:00,5,12,1,66.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-13 02:45:00,2025-12-13,02:45:00,5,12,1,59.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-13 03:00:00,2025-12-13,03:00:00,5,12,1,74.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-13 03:15:00,2025-12-13,03:15:00,5,12,1,68.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-13 03:30:00,2025-12-13,03:30:00,5,12,1,67.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-13 03:45:00,2025-12-13,03:45:00,5,12,1,74.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-13 04:00:00,2025-12-13,04:00:00,5,12,1,91.0,0,0,0,0,0,0,0,1,161.0,1
2025-12-13 04:15:00,2025-12-13,04:15:00,5,12,1,82.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-13 04:30:00,2025-12-13,04:30:00,5,12,1,129.0,0,0,0,0,0,0,0,1,130.0,1
